event_id,name,disaster_type,begin_date,query,result_rank,title,url,snippet,display_link
232,North Central Severe Weather (August 2021),Severe Storm,20210810,North Central Severe Weather (August 2021) Severe Storm news,1,World hammered by record 50 billion-dollar weather disasters in 2020,https://yaleclimateconnections.org/2021/01/world-hammered-by-record-50-billion-dollar-weather-disasters-in-2020/,"Jan 25, 2021 ... – Severe weather, U.S.: A powerful winter storm over central and ... – Derecho, Midwest U.S.: A severe weather outbreak from August 8 ...",yaleclimateconnections.org
232,North Central Severe Weather (August 2021),Severe Storm,20210810,North Central Severe Weather (August 2021) Severe Storm news,2,Chicago Weather: Severe Thunderstorms Hit Chicago Area For ...,https://www.cbsnews.com/chicago/news/chicago-weather-heat-advisory-for-parts-of-area-08-25-21/,"Aug 25, 2021 ... Severe thunderstorm warnings were issued earlier in the evening for southeast DuPage, north central ... August 25, 2021. There were also ...",www.cbsnews.com
232,North Central Severe Weather (August 2021),Severe Storm,20210810,North Central Severe Weather (August 2021) Severe Storm news,3,Pittsburgh Weather: Severe Thunderstorm Watch Issued For Most Of ...,https://www.cbsnews.com/pittsburgh/news/severe-thunderstorm-watch-pittsburgh-weather/,"Aug 13, 2021 ... — NWS Pittsburgh (@NWSPittsburgh) August 13, 2021. A Flash Flood Warning was issued for central Allegheny County until 10:45 p.m.. Flash Flood ...",www.cbsnews.com
233,Tropical Storm Fred (August 2021),Tropical Cyclone,20210816,Tropical Storm Fred (August 2021) Tropical Cyclone news,1,"Potential Tropical Cyclone 6 heads for Puerto Rico, Dominican ...",https://yaleclimateconnections.org/2021/08/potential-tropical-cyclone-6-heads-for-puerto-rico-dominican-republic-and-beyond/,"Aug 10, 2021 ... Satellite image of Potential Tropical Storm 6 on Aug. 10, 2021 ... August 10, the National Hurricane Center upgraded PTC 6 to Tropical Storm Fred.",yaleclimateconnections.org
233,Tropical Storm Fred (August 2021),Tropical Cyclone,20210816,Tropical Storm Fred (August 2021) Tropical Cyclone news,2,Julian Is Downgraded a Day After Becoming a Tropical Storm - The ...,https://www.nytimes.com/article/tropical-storm-julian-hurricane.html,"Sep 14, 2021 ... Julian, the 10th named storm of the 2021 Atlantic hurricane season, had spawned no warnings or watches, forecasters said.",www.nytimes.com
233,Tropical Storm Fred (August 2021),Tropical Cyclone,20210816,Tropical Storm Fred (August 2021) Tropical Cyclone news,3,Haiti braces for Tropical Depression Grace as Fred takes aim at ...,https://www.cbsnews.com/news/tropical-storm-fred-grace-tropical-depression-8-florida-haiti-bermuda/,"Aug 16, 2021 ... Tropical Storm Fred eyeing Florida, tropical depression Grace likely ... August 16, 2021. NOAA. Grace, meanwhile, was crossing over the ...",www.cbsnews.com
234,Hurricane Ida (August 2021),Tropical Cyclone,20210829,Hurricane Ida (August 2021) Tropical Cyclone news,1,U.S. Gulf Coast braces for Category 4 landfall of Hurricane Ida after ...,https://www.reuters.com/business/environment/tropical-storm-ida-strengthens-over-cayman-islands-2021-08-27/,"Aug 28, 2021 ... August 28, 20217:09 AM UTCUpdated August 28, 2021 ... Ida, the ninth named storm and fourth hurricane of the 2021 Atlantic hurricane ...",www.reuters.com
234,Hurricane Ida (August 2021),Tropical Cyclone,20210829,Hurricane Ida (August 2021) Tropical Cyclone news,2,Julian Is Downgraded a Day After Becoming a Tropical Storm - The ...,https://www.nytimes.com/article/tropical-storm-julian-hurricane.html,"Sep 14, 2021 ... It was, briefly, the 10th named storm of the 2021 Atlantic hurricane season. ... In early August, in a midseason update to the forecast, they ...",www.nytimes.com
234,Hurricane Ida (August 2021),Tropical Cyclone,20210829,Hurricane Ida (August 2021) Tropical Cyclone news,3,Hurricane Ida forecast to hit Louisiana on Sunday as Category 4 storm,https://www.nbcnews.com/news/weather/ida-expected-hit-gulf-coast-category-3-hurricane-significant-threat-n1277779,"Aug 27, 2021 ... Aug. 27, 2021, 6:43 AM PDT / Updated Aug. 27, 2021, 8:25 PM PDT. By ... tropical cyclones and the steering patterns favor landfalls.",www.nbcnews.com
235,Hurricane Nicholas (September 2021),Tropical Cyclone,20210914,Hurricane Nicholas (September 2021) Tropical Cyclone news,1,Tropical Storm Nicholas Heads Toward Texas And Louisiana,https://www.npr.org/2021/09/12/1036464751/tropical-storm-nicholas-heads-toward-texas-and-louisiana,"Sep 12, 2021 ... Tropical Storm Nicholas Heads Toward Texas And Louisiana. September 12, 20214:49 PM ET ... The National Hurricane Center reports that a tropical ...",www.npr.org
235,Hurricane Nicholas (September 2021),Tropical Cyclone,20210914,Hurricane Nicholas (September 2021) Tropical Cyclone news,2,Nicholas slams Gulf Coast with dangerous flooding: Latest forecast ...,https://abcnews.go.com/US/nicholas-closes-texas-hurricane-watch-issued-latest-forecast/story?id=79987933,"Sep 16, 2021 ... ... Hurricane Ida and other devastating storms in 2021 and 2020. ... Tropical Storm Nicholas moved through the area, Sept. 14, 2021 in ...",abcnews.go.com
235,Hurricane Nicholas (September 2021),Tropical Cyclone,20210914,Hurricane Nicholas (September 2021) Tropical Cyclone news,3,Nicholas strengthens to hurricane as U.S. Gulf Coast braces for ...,https://www.reuters.com/world/us/storm-nicholas-threatens-us-gulf-coast-with-dangerous-conditions-2021-09-13/,"Sep 14, 2021 ... ... Tropical Storm Nicholas in the Gulf of Mexico September 12, 2021. ... Sept 13 (Reuters) - Tropical storm Nicholas strengthened into a hurricane ...",www.reuters.com
236,"Southeast, Central Tornado Outbreak (December 2021)",Severe Storm,20211210,"Southeast, Central Tornado Outbreak (December 2021) Severe Storm news",1,"Potent March storm to deliver a dangerous, multi-pronged extreme ...",https://yaleclimateconnections.org/2025/03/potent-march-storm-to-deliver-a-dangerous-multi-pronged-extreme-weather-onslaught/,"Mar 14, 2025 ... A sprawling outbreak of severe weather, including strong tornadoes ... The main threats from the severe storms – which could persist after ...",yaleclimateconnections.org
236,"Southeast, Central Tornado Outbreak (December 2021)",Severe Storm,20211210,"Southeast, Central Tornado Outbreak (December 2021) Severe Storm news",2,"'Moderate Risk' of severe weather issued in Minnesota, Iowa ...",https://www.foxweather.com/weather-news/moderate-risk-of-severe-weather-issued-in-minnesota-iowa-wisconsin-destructive-winds-tornadoes-likely,"Dec 15, 2021 ... Severe storm threat on Wednesday, Dec. 15, 2021. (FOX Weather). Although last Friday's devastating tornado outbreak was also associated with a ...",www.foxweather.com
236,"Southeast, Central Tornado Outbreak (December 2021)",Severe Storm,20211210,"Southeast, Central Tornado Outbreak (December 2021) Severe Storm news",3,Why tornado alley is shifting east | Fox Weather,https://www.foxweather.com/learn/its-not-your-grandparents-tornado-alley-anymore,"Oct 25, 2022 ... December 2021 tornado outbreak. WESTERN WILDFIRES IMPACT SEVERE STORM OUTBREAKS IN THE CENTRAL US, STUDY WARNS.",www.foxweather.com
237,Midwest Derecho and Tornado Outbreak (December 2021),Severe Storm,20211215,Midwest Derecho and Tornado Outbreak (December 2021) Severe Storm news,1,"'Moderate Risk' of severe weather issued in Minnesota, Iowa ...",https://www.foxweather.com/weather-news/moderate-risk-of-severe-weather-issued-in-minnesota-iowa-wisconsin-destructive-winds-tornadoes-likely,"Dec 15, 2021 ... An outbreak of severe thunderstorms will produce destructive wind gusts and a few tornadoes in parts of the upper Midwest on Wednesday evening.",www.foxweather.com
237,Midwest Derecho and Tornado Outbreak (December 2021),Severe Storm,20211215,Midwest Derecho and Tornado Outbreak (December 2021) Severe Storm news,2,Powerful derecho blasted Midwest with 660 miles of destructive ...,https://www.foxweather.com/extreme-weather/derecho-blasted-midwest-with-660-miles-of-wind-damage-on-wednesday,"Dec 16, 2021 ... Winds gusted over 90 mph in more than 30 locations across six states on Wednesday, Dec. 15, 2021. (FOX Weather). According to NOAA's Storm ...",www.foxweather.com
237,Midwest Derecho and Tornado Outbreak (December 2021),Severe Storm,20211215,Midwest Derecho and Tornado Outbreak (December 2021) Severe Storm news,3,Deadly U.S. tornadoes to cost insurers up to $5 bln | Reuters,https://www.reuters.com/markets/commodities/deadly-us-tornadoes-cost-insurers-about-3-bln-kcc-2021-12-14/,"Dec 14, 2021 ... Insured losses from the swarm of tornadoes and severe convective storms ... tornado in Mayfield, Kentucky, U.S., December 13, 2021. REUTERS ...",www.reuters.com
238,Western Wildfires (2021),Wildfire,20210601,Western Wildfires (2021) Wildfire news,1,Wildfires Are Raging Early in the West Due to Drought and Climate ...,https://www.nytimes.com/2021/04/30/us/wildfires-fire.html,"Sep 27, 2021 ... Western Wildfires. Hundreds Are Forced to Evacuate From Western Arizona Wildfire. April 26, 2021 · These Changes Are Needed Amid Worsening ...",www.nytimes.com
238,Western Wildfires (2021),Wildfire,20210601,Western Wildfires (2021) Wildfire news,2,Western states brace for 'very active wildfire season' following warm ...,https://www.nbcnews.com/news/us-news/western-states-brace-very-active-wildfire-season-following-warm-dry-n1262946,"Apr 2, 2021 ... One piece of good news is that Alaska, usually among the first states to see wildfires each year, is not experiencing an uptick in 2021, Bilbao ...",www.nbcnews.com
238,Western Wildfires (2021),Wildfire,20210601,Western Wildfires (2021) Wildfire news,3,"Western wildfires rage across 12 states, U.S. at highest alert level",https://www.nbcnews.com/news/us-news/western-wildfires-rage-across-12-states-u-s-highest-alert-n1274101,"Jul 16, 2021 ... The Bootleg Fire, the largest wildfire burning in the US, has torched an area bigger than New York City. Meanwhile, a wildfire near Paradise, California, is ...",www.nbcnews.com
239,Western Drought and Heat Wave (2021),Drought,20210101,Western Drought and Heat Wave (2021) Drought news,1,Dangerous heat wave threatens drought-stricken West - CBS News,https://www.cbsnews.com/news/heat-wave-drought-west-forecast/,"Jun 14, 2021 ... The 20 year record since 2000 was only 11%. drought-monitor-time-series.jpg Drought conditions from 2000 through 2021. U.S. Drought Monitor.",www.cbsnews.com
239,Western Drought and Heat Wave (2021),Drought,20210101,Western Drought and Heat Wave (2021) Drought news,2,Climate Change Ravaged the West With Heat and Drought Last ...,https://insideclimatenews.org/news/31012021/climate-change-west-droughts-wildfire/,"Jan 31, 2021 ... 2021 is beginning with virtually all of the Colorado River Basin in “extreme” or “exceptional” drought, conditions that haven't been eased by this winter's ...",insideclimatenews.org
239,Western Drought and Heat Wave (2021),Drought,20210101,Western Drought and Heat Wave (2021) Drought news,3,"Historic heatwave, extreme drought and wildfires plague North ...",https://www.theguardian.com/us-news/2021/jun/29/pacific-north-west-heatwave-temperatures-weather-seattle-portland,"Jun 29, 2021 ... The summer of 2021 is already shaping up to be one for the record books, with much of the American west gripped by historic heatwaves, extreme ...",www.theguardian.com
240,Texas Hail Storms (February 2022),Severe Storm,20220221,Texas Hail Storms (February 2022) Severe Storm news,1,Texas town deploys snow plows after 50-degree temperature swing ...,https://abcnews.go.com/US/texas-town-deploys-snow-plows-after-50-degree/story?id=110671830,"May 30, 2024 ... ... Weather Service Midland, Texas, told ABC News. Curran attributed the wild decline in temperature to the severe hail storm that hit Marathon.",abcnews.go.com
240,Texas Hail Storms (February 2022),Severe Storm,20220221,Texas Hail Storms (February 2022) Severe Storm news,2,"Severe storms, flash flooding threaten areas from South to Ohio ...",https://www.foxweather.com/weather-news/tornado-watch-severe-storms-tornadoes-damaging-winds-large-hail-mid-south-through-tuesday-night,"Feb 22, 2022 ... Severe storm threat on Tuesday, Feb. 22, 2022. (FOX Weather). Tuesday evening into the overnight hours, a second round of scattered severe ...",www.foxweather.com
240,Texas Hail Storms (February 2022),Severe Storm,20220221,Texas Hail Storms (February 2022) Severe Storm news,3,"New storm to bring possible severe weather toward South, Midwest ...",https://abcnews.go.com/US/storm-bring-severe-weather-south-midwest/story?id=82880615,"February 14, 2022, 11:13 AM. 1:43. Snowstorms explained by Ginger ZeeABC News ... severe weather possible in the South from Texas Louisiana. A worker fixes ...",abcnews.go.com
241,Southern Tornado Outbreak (March 2022),Severe Storm,20220330,Southern Tornado Outbreak (March 2022) Severe Storm news,1,"Multiday severe weather outbreak, including tornadoes, possible in ...",https://www.foxweather.com/weather-news/multiday-severe-weather-outbreak-tornadoes-south-next-week,"Mar 19, 2022 ... Multiday severe weather outbreak, including tornadoes, possible in South this week ... Severe storm threat on Tuesday, March 22, 2022. (FOX ...",www.foxweather.com
241,Southern Tornado Outbreak (March 2022),Severe Storm,20220330,Southern Tornado Outbreak (March 2022) Severe Storm news,2,Texas Is Hit by Damaging Winds as Southeast Braces for Severe ...,https://www.nytimes.com/2022/03/21/us/severe-weather-forecast-tornadoes.html,"Mar 21, 2022 ... March 21, 2022. Go here for the latest as the storm system moves through the South. A storm system capable of producing floods, isolated ...",www.nytimes.com
241,Southern Tornado Outbreak (March 2022),Severe Storm,20220330,Southern Tornado Outbreak (March 2022) Severe Storm news,3,Day two of Southern tornado outbreak brings EF3 damage to New ...,https://yaleclimateconnections.org/2022/03/day-two-of-southern-tornado-outbreak-brings-ef3-damage-to-new-orleans-area/,"Mar 23, 2022 ... — U.S. Tornadoes (@USTornadoes) March 23, 2022. Despite the many ... severe weather for March 22. Forecasters warned that “…an all ...",yaleclimateconnections.org
242,Southeast Tornado Outbreak (April 2022),Severe Storm,20220404,Southeast Tornado Outbreak (April 2022) Severe Storm news,1,I-95 corridor under threat for storms on Thursday | Fox Weather,https://www.foxweather.com/weather-news/fourth-severe-weather-outbreak-four-weeks-plains-midwest-south,"Apr 13, 2022 ... The town of Mayfield, Kentucky, which saw significant damage during a tornado outbreak ... Severe storm threat on Thursday, April 14, 2022. (FOX ...",www.foxweather.com
242,Southeast Tornado Outbreak (April 2022),Severe Storm,20220404,Southeast Tornado Outbreak (April 2022) Severe Storm news,2,Texas Is Hit by Damaging Winds as Southeast Braces for Severe ...,https://www.nytimes.com/2022/03/21/us/severe-weather-forecast-tornadoes.html,"Mar 21, 2022 ... A storm system capable of producing floods, isolated tornadoes and ... A tornado outbreak is also likely on Tuesday. Advertisement. SKIP ...",www.nytimes.com
242,Southeast Tornado Outbreak (April 2022),Severe Storm,20220404,Southeast Tornado Outbreak (April 2022) Severe Storm news,3,"Severe storms, tornadoes hit South, Southeast - The Washington Post",https://www.washingtonpost.com/weather/2022/04/05/severe-thunderstorms-tornadoes-south-southeast/,"Apr 5, 2022 ... Weather Service damage reports and social media video from the tornado outbreak ... — Andrew Dockery (@AndrewWMBF) April 5, 2022. Between 3 and 4 ...",www.washingtonpost.com
243,Southern Severe Weather (April 2022),Severe Storm,20220411,Southern Severe Weather (April 2022) Severe Storm news,1,I-95 corridor under threat for storms on Thursday | Fox Weather,https://www.foxweather.com/weather-news/fourth-severe-weather-outbreak-four-weeks-plains-midwest-south,"Apr 13, 2022 ... Severe storm threat on Thursday, April 14, 2022. (FOX Weather). The Storm Prediction Center has highlighted the area from the mid-Atlantic to ...",www.foxweather.com
243,Southern Severe Weather (April 2022),Severe Storm,20220411,Southern Severe Weather (April 2022) Severe Storm news,2,"Severe Storms Sweep the South, Killing at Least 1 - The New York ...",https://www.nytimes.com/2022/04/13/us/severe-storms-midwest-mississippi-valley.html,"Apr 13, 2022 ... April 13, 2022. Severe thunderstorms ripped through portions of the ... news station. Similar damage was reported in Alabama ...",www.nytimes.com
243,Southern Severe Weather (April 2022),Severe Storm,20220411,Southern Severe Weather (April 2022) Severe Storm news,3,"More than 102,000 without power in Texas, Louisiana as extreme ...",https://abcnews.go.com/US/102000-power-texas-louisiana-extreme-tornado-weather-pattern/story?id=84058880,"Apr 13, 2022 ... Severe storms strike Midwest to South as tornadoes continueABC News ... April 13, 2022. KVUE. On Monday night, at least six tornados were ...",abcnews.go.com
244,Southern and Central Severe Weather (May 2022),Severe Storm,20220501,Southern and Central Severe Weather (May 2022) Severe Storm news,1,"More severe storms possible in Plains, Midwest, South into late ...",https://www.foxweather.com/weather-news/severe-storms-tornadoes-plains-midwest-south-late-april-early-may,"May 1, 2022 ... Severe storm threat on Wednesday, May 4, 2022. (FOX Weather). Check ... Latest Weather News ...",www.foxweather.com
244,Southern and Central Severe Weather (May 2022),Severe Storm,20220501,Southern and Central Severe Weather (May 2022) Severe Storm news,2,Storm threat continues from Midwest to South through weekend ...,https://www.foxweather.com/weather-news/severe-storms-tornadoes-plains-midwest-second-week-of-may,"May 9, 2022 ... Damaging wind gusts and hail are the main threats across these areas. Severe storm threat on Sunday, May 15, 2022. (FOX Weather). A broad area ...",www.foxweather.com
244,Southern and Central Severe Weather (May 2022),Severe Storm,20220501,Southern and Central Severe Weather (May 2022) Severe Storm news,3,Severe Thunderstorm Watches issued for 26.6 million Americans ...,https://www.foxweather.com/weather-news/severe-storms-central-eastern-us-third-week-of-may,"May 22, 2022 ... Severe storm threat on Sunday, May 22, 2022. (FOX Weather). The same system that's triggering the threat of storms produced a deadly tornado in ...",www.foxweather.com
245,North Central Hail Storms (May 2022),Severe Storm,20220509,North Central Hail Storms (May 2022) Severe Storm news,1,"More severe storms possible in Plains, Midwest, South into late ...",https://www.foxweather.com/weather-news/severe-storms-tornadoes-plains-midwest-south-late-april-early-may,"May 1, 2022 ... ... North Texas, Oklahoma and south-central and southeastern Kansas. ... Severe storm threat on Monday, May 2, 2022. (FOX Weather). Middle of ...",www.foxweather.com
245,North Central Hail Storms (May 2022),Severe Storm,20220509,North Central Hail Storms (May 2022) Severe Storm news,2,Chasing a tornado: Front row for an atmospheric masterpiece (Part 1 ...,https://yaleclimateconnections.org/2022/06/chasing-a-tornado-front-row-for-an-atmospheric-masterpiece-part-1/,"Jun 14, 2022 ... A chaser's single day in May 2022 chasing a tornado ... This early fog didn't deter the National Weather Service's Storm Prediction Center.",yaleclimateconnections.org
245,North Central Hail Storms (May 2022),Severe Storm,20220509,North Central Hail Storms (May 2022) Severe Storm news,3,Texas Is Hit by Damaging Winds as Southeast Braces for Severe ...,https://www.nytimes.com/2022/03/21/us/severe-weather-forecast-tornadoes.html,"Mar 21, 2022 ... The National Weather Service said that scattered wind gusts up to 75 miles per hour, a couple of tornadoes and isolated hailstorms were possible ...",www.nytimes.com
246,North Central Severe Weather (May 2022),Severe Storm,20220511,North Central Severe Weather (May 2022) Severe Storm news,1,"More severe storms possible in Plains, Midwest, South into late ...",https://www.foxweather.com/weather-news/severe-storms-tornadoes-plains-midwest-south-late-april-early-may,"May 1, 2022 ... ... North Texas, Oklahoma and south-central and southeastern Kansas. ... Severe storm threat on Monday, May 2, 2022. (FOX Weather). Middle of ...",www.foxweather.com
246,North Central Severe Weather (May 2022),Severe Storm,20220511,North Central Severe Weather (May 2022) Severe Storm news,2,Chasing a tornado: Front row for an atmospheric masterpiece (Part 1 ...,https://yaleclimateconnections.org/2022/06/chasing-a-tornado-front-row-for-an-atmospheric-masterpiece-part-1/,"Jun 14, 2022 ... This early fog didn't deter the National Weather Service's Storm Prediction Center. ... strong tornadoes) for a large area of north central ...",yaleclimateconnections.org
246,North Central Severe Weather (May 2022),Severe Storm,20220511,North Central Severe Weather (May 2022) Severe Storm news,3,"Northern Plains, Upper Midwest bracing for severe weather ...",https://www.foxweather.com/weather-news/northern-plains-under-significant-severe-weather-threat,"May 29, 2022 ... ... hurricane-force wind gusts with severe storms that develop. The severe weather outlook for May 29, 2022. (FOX Weather). Meteorologists say an ...",www.foxweather.com
247,North Central Hail Storms (May 2022),Severe Storm,20220519,North Central Hail Storms (May 2022) Severe Storm news,1,"More severe storms possible in Plains, Midwest, South into late ...",https://www.foxweather.com/weather-news/severe-storms-tornadoes-plains-midwest-south-late-april-early-may,"May 1, 2022 ... ... North Texas, Oklahoma and south-central and southeastern Kansas. ... Severe storm threat on Monday, May 2, 2022. (FOX Weather). Middle of ...",www.foxweather.com
247,North Central Hail Storms (May 2022),Severe Storm,20220519,North Central Hail Storms (May 2022) Severe Storm news,2,Chasing a tornado: Front row for an atmospheric masterpiece (Part 1 ...,https://yaleclimateconnections.org/2022/06/chasing-a-tornado-front-row-for-an-atmospheric-masterpiece-part-1/,"Jun 14, 2022 ... A chaser's single day in May 2022 chasing a tornado ... This early fog didn't deter the National Weather Service's Storm Prediction Center.",yaleclimateconnections.org
247,North Central Hail Storms (May 2022),Severe Storm,20220519,North Central Hail Storms (May 2022) Severe Storm news,3,Texas Is Hit by Damaging Winds as Southeast Braces for Severe ...,https://www.nytimes.com/2022/03/21/us/severe-weather-forecast-tornadoes.html,"Mar 21, 2022 ... The National Weather Service said that scattered wind gusts up to 75 miles per hour, a couple of tornadoes and isolated hailstorms were possible ...",www.nytimes.com
248,Central Severe Weather (June 2022),Severe Storm,20220607,Central Severe Weather (June 2022) Severe Storm news,1,Central US remains in severe weather crosshairs early this week ...,https://www.foxweather.com/weather-news/severe-storms-tornadoes-plains-midwest-south-northeast-mid-atlantic,"Jun 5, 2022 ... Severe storm threat on Monday, June 6, 2022. (FOX Weather). Damaging wind gusts and hail are the main hazards expected with this activity, the ...",www.foxweather.com
248,Central Severe Weather (June 2022),Severe Storm,20220607,Central Severe Weather (June 2022) Severe Storm news,2,Severe Thunderstorm Watch issued for parts of 4 states as storms ...,https://www.foxweather.com/weather-news/severe-storms-plains-midwest-south-early-june,"Jun 10, 2022 ... Flood alerts issued Friday, June 10, 2022. (FOX Weather). Below is a loop of the current radar across the country. Severe Thunderstorm Warnings ...",www.foxweather.com
248,Central Severe Weather (June 2022),Severe Storm,20220607,Central Severe Weather (June 2022) Severe Storm news,3,First Alert Weather: Severe thunderstorm watch issued for parts of ...,https://www.cbsnews.com/pittsburgh/news/first-alert-weather-pittsburgh-severe-thunderstorm-watch-heat-humidity/,"Jun 22, 2022 ... ... strong straight-line winds the main concern. A severe thunderstorm ... — NWS Pittsburgh (@NWSPittsburgh) June 22, 2022. A flash flood ...",www.cbsnews.com
249,Central Derecho (June 2022),Severe Storm,20220613,Central Derecho (June 2022) Severe Storm news,1,Still reeling from severe weather power outages Midwest faces ...,https://www.foxweather.com/weather-news/still-reeling-from-severe-weather-outages-ohio-valley-midwest-faces-scorching-temperatures,"Jun 17, 2022 ... ... June 14, 2022. (Chris Sweda/Chicago Tribune/Tribune News Service via ... Derecho confirmed across parts of upper Midwest during Monday's severe ...",www.foxweather.com
249,Central Derecho (June 2022),Severe Storm,20220613,Central Derecho (June 2022) Severe Storm news,2,Severe Thunderstorm Watch issued for parts of 4 states as storms ...,https://www.foxweather.com/weather-news/severe-storms-plains-midwest-south-early-june,"Jun 10, 2022 ... Severe Thunderstorm Watch until 9 p.m. Central for southern Louisiana. ... Severe storm threat on Friday, June 10, 2022. (FOX Weather). No ...",www.foxweather.com
249,Central Derecho (June 2022),Severe Storm,20220613,Central Derecho (June 2022) Severe Storm news,3,"Severe storms bring tornado threat to Ohio Valley, Northeast ...",https://www.foxweather.com/live-news/severe-storms-bring-tornado-threat-to-ohio-valley-northeast,"Jun 16, 2022 ... June 16th, 2022. Tornado Warning issued for areas along I-64 in central Virginia. A Tornado Warning has been issued for areas outside of ...",www.foxweather.com
250,North Central and Eastern Severe Weather (July 2022),Severe Storm,20220722,North Central and Eastern Severe Weather (July 2022) Severe Storm news,1,"Northern, eastern US faces threats from storms and flooding through ...",https://www.foxweather.com/weather-news/severe-storms-plains-midwest-mid-atlantic-early-july,"Jul 9, 2022 ... Flash flood threat on Saturday, July 9, 2022. (FOX Weather). Sunday. Scattered severe thunderstorms are possible across parts of the Upper ...",www.foxweather.com
250,North Central and Eastern Severe Weather (July 2022),Severe Storm,20220722,North Central and Eastern Severe Weather (July 2022) Severe Storm news,2,"Severe storms possible for Northern Plains, Northeast Monday | Fox ...",https://www.foxweather.com/weather-news/severe-storms-new-york-washington-nebraska-monday,"Jul 17, 2022 ... A Severe Thunderstorm Watch has been issued for central and eastern ... Severe Thunderstorm Watch issued for parts of Montana on July 18, 2022.",www.foxweather.com
250,North Central and Eastern Severe Weather (July 2022),Severe Storm,20220722,North Central and Eastern Severe Weather (July 2022) Severe Storm news,3,U.S. Billion-Dollar Weather and Climate Disasters | Climate Central,https://www.climatecentral.org/climate-services/billion-dollar-disasters,Early-July Central Texas flash flooding; Mid-July Central and Eastern severe storms; Mid-August North Central severe storms and flooding. Disaster Types. All ...,www.climatecentral.org
251,Kentucky and Missouri Flooding (July 2022),Flooding,20220726,Kentucky and Missouri Flooding (July 2022) Flooding news,1,At least 37 dead in devastating Kentucky flooding - ABC News,https://abcnews.go.com/US/26-dead-devastating-kentucky-flooding-expected-governor/story?id=87705278,"A man helps two people walk through flood water after their car got stuck in St. Louis, Mo., July 28, 2022. Allie Schallert/AP. Beshear said Monday morning ...",abcnews.go.com
251,Kentucky and Missouri Flooding (July 2022),Flooding,20220726,Kentucky and Missouri Flooding (July 2022) Flooding news,2,3 Downpours in 8 Days: How Extreme Rain Soaked the Midwest ...,https://www.nytimes.com/2022/08/05/us/kentucky-missouri-illinois-rain-flooding.html,"Aug 5, 2022 ... ... kentucky-missouri-illinois-rain-flooding.html. Share full article. 170 ... July 29, 2022. What Makes a Catastrophic Flood? And Is Climate ...",www.nytimes.com
251,Kentucky and Missouri Flooding (July 2022),Flooding,20220726,Kentucky and Missouri Flooding (July 2022) Flooding news,3,State of emergency issued in parts of Virginia as flooding rain tracks ...,https://www.foxweather.com/weather-news/evacuations-underway-in-virginia-as-flooding-rain-continues-to-track-east,"Published July 28, 2022 12:38pm EDT Updated July 28, 2022 5:18pm EDT ... created deadly flooding in Kentucky and Missouri this week continues to move east.",www.foxweather.com
252,Hurricane Fiona (September 2022),Tropical Cyclone,20220917,Hurricane Fiona (September 2022) Tropical Cyclone news,1,Puerto Rico under hurricane warning as Tropical Storm Fiona ...,https://www.cbsnews.com/news/tropical-storm-fiona-hurricane-track-path-2022-09-17/,"Sep 17, 2022 ... Updated on: September 17, 2022 / 10:13 PM EDT / AP. Add CBS News on ...",www.cbsnews.com
252,Hurricane Fiona (September 2022),Tropical Cyclone,20220917,Hurricane Fiona (September 2022) Tropical Cyclone news,2,"Tropical Storm Gaston, 3 more systems form in Atlantic as Hurricane ...",https://abcnews.go.com/International/tropical-storm-gaston-systems-form-atlantic-hurricane-fiona/story?id=90265129,"... currently tracking five storm systems in the Atlantic. ByDaniel Amarante and Julia Jacobo. September 21, 2022, 9:33 AM. 6:27. Hurricane Fiona the latest ...",abcnews.go.com
252,Hurricane Fiona (September 2022),Tropical Cyclone,20220917,Hurricane Fiona (September 2022) Tropical Cyclone news,3,Tropical Storm Fiona a heavy rain threat to Leeward Islands and ...,https://yaleclimateconnections.org/2022/09/tropical-storm-fiona-a-heavy-rain-threat-to-leeward-islands-and-beyond%EF%BF%BC/,"Sep 15, 2022 ... Forecast for Typhoon Nanmadol from the Joint Typhoon Warning Center at 11 a.m. EDT Thursday, September 15, 2022. Nanmadol had favorable ...",yaleclimateconnections.org
253,Hurricane Ian (September 2022),Tropical Cyclone,20220928,Hurricane Ian (September 2022) Tropical Cyclone news,1,"Ian will likely hit South Carolina as a hurricane, forecasters say : NPR",https://www.npr.org/2022/09/29/1125876027/hurricane-ian-east-coast-forecast,"Sep 29, 2022 ... Tropical Storm Ian, weakened by its devastating trip across the Florida peninsula, is expected to regain strength over the Atlantic Ocean.",www.npr.org
253,Hurricane Ian (September 2022),Tropical Cyclone,20220928,Hurricane Ian (September 2022) Tropical Cyclone news,2,"Hurricane Ian tracker: Latest maps, projections and possible paths ...",https://abcnews.go.com/International/hurricane-ian-maps-latest-projections-paths/story?id=90573400,"Ian has weakened to a post-tropical cyclone as of 5 p.m. on Sept. 30, 2022. ABC News.",abcnews.go.com
253,Hurricane Ian (September 2022),Tropical Cyclone,20220928,Hurricane Ian (September 2022) Tropical Cyclone news,3,Ian moves across Florida as a tropical storm after slamming coast as ...,https://www.cbsnews.com/live-updates/hurricane-ian-florida-forecast-path-landfall-2022-09-28/,"Sep 29, 2022 ... September 29, 2022 / 5:39 AM EDT / CBS News. Add CBS News on Google. Follow Friday's latest developments here. Our earlier coverage is below ...",www.cbsnews.com
