Name,Disaster,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Deaths,States,Engines,URL 1,Title 1,Snippet 1,URL 2,Title 2,Snippet 2,URL 3,Title 3,Snippet 3,URL 4,Title 4,Snippet 4,URL 5,Title 5,Snippet 5,URL 6,Title 6,Snippet 6,URL 7,Title 7,Snippet 7,URL 8,Title 8,Snippet 8,URL 9,Title 9,Snippet 9,URL 10,Title 10,Snippet 10,URL 11,Title 11,Snippet 11,URL 12,Title 12,Snippet 12,URL 13,Title 13,Snippet 13,URL 14,Title 14,Snippet 14,URL 15,Title 15,Snippet 15,URL 16,Title 16,Snippet 16,URL 17,Title 17,Snippet 17,URL 18,Title 18,Snippet 18,URL 19,Title 19,Snippet 19,URL 20,Title 20,Snippet 20,URL 21,Title 21,Snippet 21,URL 22,Title 22,Snippet 22,URL 23,Title 23,Snippet 23,URL 24,Title 24,Snippet 24,URL 25,Title 25,Snippet 25,URL 26,Title 26,Snippet 26,URL 27,Title 27,Snippet 27,URL 28,Title 28,Snippet 28,URL 29,Title 29,Snippet 29,URL 30,Title 30,Snippet 30
Northeastern and Eastern Severe Weather (August 2023),Severe Storm,20230805,20230808,1680.2,1631.0,4,"CT,DE,FL,GA,MA,MD,ME,NC,NH,NJ,NY,PA,RI,SC,VA,VT,WV","1,2,3,4,5,6,National",https://nypost.com/2023/08/05/august-storm-to-trigger-severe-weather-across-midwest-and-northeast/,August storm to trigger severe weather across Midwest and Northeast,"Aug 5, 2023 ... ... 2023. Updated Aug. 5, 2023, 10:26 p.m. ET. Comments. August storm to ... severe weather in the Northeast on Tuesday. Read More. Filed under.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Hail Storms (August 2023),Severe Storm,20230811,20230811,1828.3,1775.0,0,MN,"11,12,13,National",https://www.mprnews.org/story/2023/08/11/severe-storms-sweep-across-minnesota-drop-large-hail-in-twin-cities,"Severe storms sweep across Minnesota, drop large hail in Twin Cities","Aug 11, 2023 ... The heavy rain fell in areas of the state that have been stuck in drought conditions for months. A wind gust of 68 mph was reported in St. Paul ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hurricane Idalia (August 2023),Tropical Cyclone,20230829,20230831,3559.7,3456.0,5,"FL,GA,NC,SC","3,4,5,6,National",https://dailyprogress.com/news/local/weather/article_448c298e-9e47-5b92-81f1-eb629da9744d.html,"Franklin, Idalia, Jose and the 2023 Atlantic Hurricane Names","Aug 31, 2023 ... ... in the Atlantic, here are the 2023 ... However, Jose poses no threat to the United States, either directly or indirectly. ... Hurricane Idalia made ...",https://dailyprogress.com/news/local/weather/hurricane-lee-update-september-thursday-september-7/article_bdc07583-a84b-5df1-a297-1f23d8524358.html,Hurricane Lee should bring indirect impacts to US East Coast,"Sep 7, 2023 Updated Sep 7, 2023; 0. ×. Video Player is loading. ... Hurricane Idalia made landfall in ... United States of America, US Virgin ...",https://dailyprogress.com/news/nation-world/article_9a0b101e-71ff-58a8-aa9d-04bed4809b1f.html,"Hurricane Idalia, Steve Scalise, Ryder Cup updates | podcast","Aug 30, 2023 ... Florida prepares for Hurricane Idalia; Rep. ... Aug 30, 2023; 0. 2 min to read. Facebook ... United States of America, US Virgin Islands ...",https://dailyprogress.com/news/local/weather/article_f5794020-4891-59e2-bf22-ce6b9ef7a7d8.html,"Hurricane Lee's large, likely strike eastern Canada Saturday","Sep 15, 2023 ... Here are all of the 2023 ... Hurricane Idalia initially formed Aug. 24 ... United States coast before calling it Ophelia the afternoon of Sept.",https://dailyprogress.com/news/local/weather/article_9d1a1744-4ccb-57db-a6ce-61be4a3d2fc4.html,Hurricane Lee forecast for E. New England or Nova Scotia,"Sep 12, 2023 ... Here are all of the 2023 ... Hurricane Idalia initially formed Aug. 24 ... United States coast before calling it Ophelia the afternoon of Sept.",https://www.news-journalonline.com/story/weather/hurricane/2023/08/31/national-hurricane-center-two-week-forecast-for-florida-jose-idalia-franklin-peak-period/70727772007/,"Hurricane forecast for Florida: Jose, Idalia, Franklin. What's next?","Aug 31, 2023 ... ... Hurricane Idalia and its aftermath from journalists across the USA TODAY network ... 2023 disaster preparedness sales tax holiday. The ...",https://www.miamiherald.com/news/weather/hurricane/article278746949.html,Hurricane Idalia leaves Florida as damage assessment begins,"Aug 30, 2023 ... ... Hurricane Idalia in Tarpon Springs, Florida on August 30, 2023. GREG LOVETT/THE PALM BEACH POST GREG LOVETT/THE PALM BEACH POST / USA TODAY ...",https://www.miamiherald.com/news/weather/hurricane/article278718434.html,"Updated forecasts of Hurricane Franklin, another two systems","Aug 29, 2023 ... While Hurricane Idalia moves through the Gulf of Mexico and toward ... of the United States. These conditions are expected to continue ...",https://www.miamiherald.com/news/weather/hurricane/article278789189.html,Florida's Big Bend sees major power loss after Hurricane Idalia,"Aug 30, 2023 ... Hurricane Idalia left entire swaths of North Florida without power, with more than 100,000 customers reporting outages in the state's Big ...",https://www.miamiherald.com/news/local/community/florida-keys/article278722699.html,How is Hurricane Idalia affecting weather in the ... - Miami Herald,"Aug 29, 2023 ... How is Hurricane Idalia affecting weather in the Florida Keys? What's happening now. By David Goodhue. Updated August 29, 2023 1:22 PM.",https://www.thestate.com/news/weather-news/article278810119.html,Thousands left in the dark after Idalia moves beyond South Carolina,"Aug 31, 2023 ... ... Hurricane Idalia's storm surge and strong winds on the late afternoon of Aug. 30, 2023. By Karl Puckett. The remnants of Hurricane Idalia ...",https://www.npr.org/2023/09/07/1197943623/hurricane-idalia-flamingos-ohio-florida-texas-carolina,Hurricane Idalia flung flamingos as far north as Pennsylvania - NPR,"Sep 7, 2023 ... Not in the Yucatan anymore: Hurricane Idalia flung flamingos across the eastern U.S.. Updated September 7, 202312:56 PM ET Originally ...",https://www.npr.org/2023/08/31/1196934789/idalia-extends-destruction-along-u-s-coastline,Idalia extends its destruction along the southeastern U.S. coastline,"Aug 31, 2023 ... Hurricane Idalia made landfall near Keaton Beach, Fla., on Wednesday as a Category 3 storm before it was downgraded to a tropical storm.",https://www.usatoday.com/story/news/weather/2023/08/30/hurricane-idalia-path-tracker-live-florida/70709303007/,Hurricane Idalia path tracker: Map shows storm landing in Florida,"USA TODAY. Updated Aug. 30, 2023, 8:02 a.m. ET. Hurricane Idalia eased to a Category 3 storm Wednesday as it landed in Florida with sustained winds near 125 ...",https://www.washingtonpost.com/nation/2023/09/13/flamingos-us-spotted-hurricane-idalia/,Hurricane Idalia may have diverted flamingos to unusual U.S. states,"Flamingos have been spotted across the U.S. Hurricane Idalia may be why. September 13, 2023More than 2 years ago. 4 min. Make us preferred on Google.",https://www.washingtonpost.com/weather/2023/08/30/hurricane-idalia-loop-forecast/,Could Idalia make a loop and revisit the Southeast next week?,"Aug 30, 2023 ... ... United States next week; however, the number of simulations has ... Live updates: Hurricane Idalia races northward after Florida landfall.",https://www.miamiherald.com/news/weather/hurricane/article278796459.html,"Photos: Hurricane Idalia hits Florida | Wednesday, Aug. 30, 2023","Aug 30, 2023 ... United States · Cuba · Haiti · Venezuela · Americas. Sports. Sports ... Photos: Hurricane Idalia hits Florida | Wednesday, Aug. 30, 2023. 1 ...",https://www.miamiherald.com/news/business/article279383049.html,Miami area boasts Florida's lowest jobless rate in August,"Sep 15, 2023 ... United States · Cuba · Haiti ... The figures reflect conditions in mid-August, before the Category 3 Hurricane Idalia made landfall Aug.",https://www.al.com/hurricane/2023/08/hurricane-idalia-will-it-affect-alabama.html,Hurricane Idalia: Will it affect Alabama? - al.com,"Aug 29, 2023 ... | Published: Aug. 29, 2023, 8:02 p.m.. Hurricane Idalia track 7 p.m. Idalia became a hurricane earlier Tuesday and had 110 ...",https://www.cnn.com/2023/08/31/business/hurricane-idalia-price-tag,Hurricane Idalia's price tag could cost $20 billion in damage ...,"Aug 31, 2023 ... ... Hurricane Idalia passed offshore on August 30, 2023 in Hudson, Florida. ... in the United States, according to the National Hurricane Center.",https://apnews.com/article/florida-hurricane-idalia-2136985ceea53f5deb600c43aeea1138,"Hurricane Idalia hits Florida with 125 mph winds, flooding streets ...","Aug 30, 2023 ... ... Aug. 30, 2023, left behind by Hurricane Idalia. (AP Photo/Daniel Kozin). Read More. Sailboat owners Shawn Murphy, right, and his wife Sandy ...",https://www.washingtonpost.com/weather/2023/08/29/idalia-rapid-intensification-hurricanes-climate/,Hurricane Idalia's rapid intensification is becoming the norm for gulf ...,"Aug 30, 2023 ... Make us preferred on Google. Satellite view of Hurricane Idalia on Tuesday morning. (NOAA). By Dan Stillman. Hurricane Idalia, fueled by ...",https://www.jacksonville.com/story/weather/hurricane/2023/08/30/hurricane-idalia-live-updates-for-jacksonville-northeast-florida-wednesday/70716074007/,"Hurricane Idalia live updates for Jacksonville, Northeast Florida","... of the utility's 18,320 customers in Columbia County. 1 p.m. Hurricane Idalia update: Storm at 80 mph over Georgia. More than five hours after landfall ...",https://www.islandpacket.com/news/weather/hurricane/article278792729.html,Live updates: Hurricane Idalia power outages,"Aug 31, 2023 ... Tropical Storm Idalia has moved past South Carolina and back into the Atlantic, but several thousand in the state remain without power as of ...",https://www.miamiherald.com/news/weather/hurricane/article279223344.html,Hurricane Idalia's death toll increases to four in Florida | Miami Herald,"Sep 13, 2023 ... United States · Cuba · Haiti · Venezuela · Americas ... A man who crashed during Hurricane Idalia is now Florida's fourth storm-related death.",https://www.ocala.com/story/weather/hurricane/2023/08/30/what-you-need-to-know-about-hurricane-idalia-in-ocalamarion/70713188007/,What you need to know about Hurricane Idalia in Ocala/Marion,"Aug 30, 2023 ... Helping out elsewhere in Florida. Marion County fared well during Hurricane Idalia, but not all parts of the state were as fortunate. ""The ...",https://www.miamiherald.com/news/weather/hurricane/article278727934.html,Hurricane Idalia: When will Florida feel the worst of it? | Miami Herald,"Aug 30, 2023 ... ... USA TODAY NETWORK. Florida is feeling Hurricane Idalia's gusty winds and rain as the storm treks closer to the state. The National Hurricane ...",https://www.al.com/hurricane/2023/08/tropical-storm-idalia-moves-away-from-us.html,Tropical Storm Idalia moves away from US - al.com,"31, 2023, 11:49 a.m.; | Published: Aug. 31, 2023, 10:17 ... One of those storms is the former Hurricane Idalia, which made landfall on Florida's Gulf Coast ...",https://www.thestate.com/news/weather-news/article278814874.html,What kind of damage did Idalia cause in SC? Take a look - The State,"Aug 31, 2023 ... ... Hurricane Idalia was downgraded to a tropical storm after hitting the gulf coast of Florida on Wednesday but brought heavy rains, coastal ...",https://www.npr.org/2023/08/31/1196953443/hurricane-idalia-damage-florida,Hurricane Idalia updates: Florida assesses damage - NPR,"Aug 31, 2023 ... ... Hurricane Idalia crossed the state on Wednesday. Sean Rayford/Getty ... The path of the storm may have helped spare the state some damage."
Southern Hail Storms (September 2023),Severe Storm,20230923,20230924,1694.5,1645.0,0,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","13,14,15,3,4,5,6,7,8,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern/Midwestern Drought and Heatwave (Spring-Fall 2023),Drought,20230401,20230930,14786.7,14082.0,247,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","13,14,15,3,4,5,6,7,8,National",https://www.usatoday.com/story/news/nation/2023/07/02/midwest-drought-impact-on-food-prices-farmers/70357197007/,Midwest drought amid West's water crisis - USA Today,"Jul 3, 2023 ... Farmer Jose Esquivel prepares to feed his livestock on June 14, 2023 in Quemado,. What is happening with the Midwestern drought? Many states are ...",https://dailyprogress.com/news/nation-world/weather/californias-death-valley-sizzles-as-brutal-heat-wave-continues/article_ed3b4645-b504-50fa-b740-5d8859be283e.html,California's Death Valley sizzles as brutal heat wave continues,"Jul 16, 2023 ... Jul 16, 2023 ... in the Southwest looks set to become the longest heat wave on record. Parts of the Southern U.S., Midwest ... United States of ...",https://www.npr.org/2023/07/15/1187979027/heat-wave-southwest-california-phoenix-las-vegas,A punishing heat wave hits the West and Southwest U.S. - NPR,"Jul 15, 2023 ... A heat wave ramped up across the Western United States over the ... Central and Southern states continue to endure dangerously high temperatures.",https://www.washingtonpost.com/weather/2023/08/17/heat-wave-texas-excessive-heat-warning/,"Heat wave coming to central U.S., with excessive heat warning in ...","Aug 17, 2023 ... Brutal heat wave developing over central U.S., with excessive heat watches in Midwest ... Dueling heat waves — across Texas and the South, and in ...",https://www.usatoday.com/story/news/weather/2023/07/25/heat-wave-coming-for-midwest-northeast/70463287007/,"Heat wave on the way for Midwest, Northeast this week - USA Today","Jul 25, 2023 ... 'Hottest weather of the summer': Heat wave takes aim at Midwest, Northeast ... After punishing the western and southern U.S. with record ...",https://www.washingtonpost.com/weather/2023/07/12/heat-wave-forecast-arizona-texas-southwest/,Unforgiving heat wave forecast in swaths of U.S. in the coming days,"Jul 12, 2023 ... Unforgiving heat wave forecast in swaths of U.S. in the coming days ... Outside the South, parts of the southern Plains and Midwest are ...",https://www.washingtonpost.com/weather/2023/09/02/heat-wave-midwest-plains-midatlantic/,"Major heat wave to bake Plains, Midwest, Mid-Atlantic and Northeast","Sep 2, 2023 ... September heat wave to invade central U.S. before scorching the Mid-Atlantic ... Having already overstayed its welcome across much of the southern ...",https://www.expressnews.com/news/article/texas-san-antonio-heat-dome-power-record-deaths-18175310.php,Texas heat wave: 8 stories that show its brutal impact,"Jun 28, 2023 ... The flow in the river just down stream from the state ... The heat wave not only is putting extra ... June 28, 2023 |Updated June 28, 2023 1:45 p.m..",https://www.capitalgazette.com/2023/08/25/climate-change-may-force-more-farmers-and-ranchers-to-consider-irrigation/,Climate change may force more farmers and ranchers to consider ...,"Aug 25, 2023 ... PUBLISHED: August 25, 2023 ... But now — with an extended drought and another U.S. heat wave ... In much of the Midwest, including the corn- and ...",https://www.capitalgazette.com/2023/08/28/workers-exposed-to-extreme-heat-have-no-consistent-protection-in-the-us/,Workers exposed to extreme heat have no consistent protection in ...,"Aug 28, 2023 ... A historic heat wave that began blasting the Southwest and other parts of the ... drought, flood and wildfires. ... Most of the hottest U.S. states ...",https://martinsvillebulletin.com/news/article_42b75a62-ee98-11ed-95e9-639666a3d8bd.html,Boundary in dispute: 35-year Patrick resident says he's just been ...,"May 9, 2023 ... May 9, 2023; May 9, 2023; 0. 1 of 2. Rick Ward ... drought. ROSWELL ... States in the Midwest started to bake Monday in the dangerous heat wave ...",https://www.washingtonpost.com/climate-solutions/2023/07/21/arizona-heat-wildlife-water-supply/,Arizona officials replenish wildlife water supplies during heat wave,"Jul 21, 2023 ... How Arizona is quenching animals' thirst during historic heat wave. July 21, 2023 ... Extreme heat kills more people in the United States ...",https://www.washingtonpost.com/weather/2023/05/10/canada-northern-hemisphere-fire-heat-drought/,Parts of U.S. and Canada brace for potentially historic heat wave,"May 10, 2023 ... An extreme early-season heat wave is on the way to western Canada and parts of the U.S. It's one of a number of places worldwide facing ...",https://www.nytimes.com/live/2023/06/29/us/heat-wave-weather-forecast,Heat Wave Stretches Across U.S. South on Thursday,"Jun 29, 2023 ... Climate change has made the ongoing heat wave in the Southern United States ... drought in the region. According to the authorities, the ...",https://www.washingtonpost.com/weather/2023/08/28/record-heat-gulf-coast-water-temperatures/,Gulf Coast temperatures surge to highest levels ever observed,"Aug 28, 2023 ... Extreme heat kills more people in the United States than any other weather hazard. When there's a heat wave, there are precautions you can take.",https://www.washingtonpost.com/weather/2023/07/22/california-water-supply-lakes-reservoirs/,How California's weather catastrophe turned into a miracle,"Jul 22, 2023 ... ... heat wave could create yet another water crisis for the state. Water ... Now, moderate drought covers about 6 percent of the state.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Coast Storm and Flooding (December 2023),Flooding,20231216,20231218,1314.4,1276.0,5,"CT,DE,FL,GA,MA,MD,ME,NC,NH,NJ,NY,PA,RI,SC,VA,VT,WV","1,2,3,4,5,6,National",https://www.npr.org/2023/12/20/1220558995/east-coast-storm-causes-major-flooding-across-the-northeast,East Coast storm causes major flooding across the Northeast - NPR,"Dec 20, 2023 ... Emergencies were declared in some states. And in Maine, where more than 400,000 people, more than a third of the state, were without electricity ...",https://www.washingtonpost.com/weather/2023/12/21/east-coast-storm-atmospheric-river/,"Atmospheric river intensified deadly East Coast storm, flooding","Dec 21, 2023 ... Every state from Florida to Maine saw at least 4 inches of rain. Here's what was behind the storm. December 21, 2023More than 2 years ago.",https://www.washingtonpost.com/weather/2023/12/18/east-coast-storm-winds-flooding-outages/,"Record-setting storm wallops East Coast with flooding, high winds","Dec 18, 2023 ... Over 800000 customers were without power in the Northeast on Monday afternoon, while major coastal flooding pushed water levels up to 4 feet ...",https://www.washingtonpost.com/weather/2024/01/07/storm-flooding-blizzard-tornadoes/,"Central, eastern United States face blizzard, severe storms, flooding","Jan 7, 2024 ... After a relatively quiet end to 2023, the atmosphere is cranking out storms in hyperdrive mode. A high-impact storm system is about to slam ...",https://www.washingtonpost.com/weather/2023/12/16/coastal-storm-east-coast-flooding-winds/,"Major storm with heavy rain, coastal flooding, high winds lashing ...","Dec 17, 2023 ... However, this year there is little cold air in the eastern United States, so mostly rain will fall until some snow wraps around on the ...",https://www.nytimes.com/2023/12/19/us/new-england-power-outages-storm.html,Power Outages and Flooding Afflict New England After Storm,"Dec 19, 2023 ... Government forecasters expect more precipitation than usual for the eastern United States from December through February, with warmer ...",https://apnews.com/article/severe-weather-northeast-64d2276c10ce2e7633ecb6df64f45d33,Floods hit the Northeast as a storm hits the East Coast - AP News,"Dec 18, 2023 ... PORTLAND, Maine (AP) — A storm barreled into the Northeastern U.S. on Monday, flooding roads and downing trees, knocking out power to ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Tornado Outbreak and East Coast Storm (January 2024),Severe Storm,20240108,20240110,2780.2,2726.0,3,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,13,14,15,2,3,4,5,6,7,8,National",https://www.npr.org/2024/01/10/1223949931/winter-storm-northeast-south-flooding-power-outages,"The Northeast and South are recovering after a huge, deadly winter ...","Jan 10, 2024 ... ... tornadoes snarled traffic and knocked out power up and down the East Coast ... tornadoes were reported in the state. One tornado in ...",https://www.washingtonpost.com/weather/2024/01/11/storm-blizzard-tornadoes-flooding-wind/,"Forecast by city for winter storm expected to bring blizzards, tornadoes","Jan 12, 2024 ... ... tornadoes in the South ... Two major storms have hit the central and eastern United States this week, and a third is rampaging east.",https://www.washingtonpost.com/weather/2024/01/09/florida-tornado-damage-southeast-storms/,Tornadoes devastate parts of Gulf Coast as storms sweep U.S.,"Jan 9, 2024 ... Three people were killed in Southern storms, authorities say, and a fourth death was under investigation. Updated January 9, 2024More than 2 ...",https://www.nytimes.com/live/2024/01/09/us/weather-forecast-storm-snow-rain,"Tornadoes, Blizzards, Floods: Severe Storms Hit Vast Sections of U.S.","Jan 9, 2024 ... At least four weather-related deaths had been reported across the South. Published Jan. 9, 2024Updated May 24, 2025.",https://www.washingtonpost.com/weather/2024/01/10/blizzard-severe-storms-wind-flooding-numbers/,"Parts of U.S. assess damage from flooding, tornadoes, power outages","Jan 10, 2024 ... Updated January 10, 2024More than 2 years ago. 7 min. Make us ... Along a swath from East Texas across the South and then up the East Coast ...",https://www.washingtonpost.com/weather/2024/01/10/blizzard-tornado-storm-snow/,A third storm will sweep across the U.S. with a blizzard and tornadoes,"Jan 10, 2024 ... Another winter storm could threaten the East Coast by the ... severe weather over portions of Texas, Arkansas and Louisiana for Thursday.",https://www.cnn.com/2024/01/12/weather/winter-weather-alerts-blizzard-floods,Blizzard warning: Life-threatening snow storm will slam Iowa ... - CNN,"Jan 12, 2024 ... 'Life-threatening' blizzard will slam Iowa as record-low temps or tornado-spawning storms could hit the South and East Coast ... Severe weather 17 ...",https://www.usatoday.com/story/news/weather/2024/01/10/florida-tornadoes-damage-photos/72172938007/,"Florida tornadoes: Photos show damage in Panama City, Marianna ...","Jan 10, 2024 ... Marianna, the ""City of Southern Charm,"" is located just south of the Alabama border. ... More storm damage around the state. Further west on the ...",https://www.nytimes.com/2024/01/09/us/tornado-storms-georgia-florida.html,4 Killed as Storms and Likely Tornadoes Tear Through ...,"Jan 10, 2024 ... The Weather Service also planned to examine storm damage in ... us, which aggregates data from utilities across the United States. In ...",https://www.usatoday.com/story/news/weather/2024/01/09/winter-storm-snow-rain-floods-tornado-live-updates/72157053007/,Winter storm live updates: Tornadoes and snow hits across the U.S.,"Jan 10, 2024 ... Storm damage seen in Panama City Beach, Florida, on Jan. 9, 2024. A half hour later, the National Weather Service in Tallahassee reported a ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Winter Storm (January 2024),Winter Storm,20240112,20240114,1723.8,1690.0,20,"ID,MT,OR,WA","15,16,17,18,National",https://www.latimes.com/world-nation/story/2024-01-17/pacific-northwest-ice-freezing-rain-other-us-regions-cold,"Power line falls on car during Oregon ice storm, killing 3 and hurting ...","Jan 17, 2024 ... ... winter storm that hit the region over the weekend. The warning area ... The storm hit the northwest corner of the U.S. as much of the ...",https://www.usatoday.com/story/news/weather/2024/01/18/winter-storm-weather-forecast-deep-freeze/72262336007/,Deep freeze to return to eastern US following deadly winter storms,"Jan 18, 2024 ... ... winter storm began unleashing freezing temperatures and snow across the Midwest and eastern U.S.. ... in the Pacific Northwest will bring ...",https://apnews.com/article/us-winter-weather-snow-freezing-low-temperatures-e4b2f623ff13112ae241b05f3584503e,"Power line falls on car during Oregon ice storm, killing 3 and injuring ...","Jan 18, 2024 ... A winter storm brought frigid tempers and frozen precipitation when it moved into the state Monday night. (Barbara Gauntt/The Clarion-Ledger ...",https://apnews.com/article/us-winter-weather-snow-freezing-low-temperatures-026778c69b3f7ac4086c2109754ff781,Winter storms: 2 weeks of cold kill dozens. Is a thaw coming?,"Jan 19, 2024 ... A winter storm and bitter cold is headed through the U.S.. Keep up to ... state government and general news in the Pacific Northwest more broadly.",https://www.usatoday.com/story/news/nation/2024/01/16/winter-storm-weather-forecast-freezing-temperatures-live-updates/72239693007/,Parts of Oregon powerless amid ice storm: Live updates - USA Today,"Jan 16, 2024 ... The Pacific Northwest in general was bracing for freezing rain and ... cold wave at most locations,'' the Weather Prediction Center says.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central, Southern, Northeastern Winter Storm and Cold Wave (January 2024)",Winter Storm,20240114,20240118,1948.3,1910.0,41,"AL,AR,CT,FL,GA,IA,IL,IN,KS,KY,LA,MA,ME,MI,MN,MO,MS,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TN,TX,VA,VT,WI","1,10,11,12,13,14,15,2,3,4,5,6,7,8,9,National",https://www.nj.com/weather/2024/01/nj-weather-latest-storm-forecast-calls-for-4-to-6-inches-of-snow-in-parts-of-state-friday.html,N.J. weather: Latest storm forecast calls for 4 to 6 inches of snow in ...,"Jan 18, 2024 ... 17, 2024, 3:48 p.m.. NJ snow forecast for late-week winter storm A late-week winter storm ... state Wednesday morning and have remained in the ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Severe Weather (February 2024),Severe Storm,20240210,20240212,1072.0,1051.0,0,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","13,14,15,3,4,5,6,7,8,National",https://www.usatoday.com/story/news/weather/2024/02/10/rain-thunderstorms-floods-us-south-weather-forecast/72545601007/,Flooding possible in Texas as thunderstorms spread across US South,"Feb 10, 2024 ... ... hail,"" Longley told USA TODAY on Friday. ""An isolated tornado or two cannot be completely ruled out."" In Texas, the areas expected to see ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Eastern Severe Weather (February 2024),Severe Storm,20240227,20240228,1534.0,1504.0,0,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","1,10,11,12,13,14,15,2,3,4,5,6,8,9,National",https://www.eldoradonews.com/news/2024/mar/07/chance-of-severe-weather-returns-to-much-of/,Chance of severe weather returns to much of Arkansas on Thursday ...,"Mar 7, 2024 ... Most of southern and eastern Arkansas is at a slight risk for severe weather, while the rest of the state is at a marginal risk for severe ...",https://www.usatoday.com/story/news/nation/2024/02/28/midwest-weather-forecast-wind-hail-tornado-warnings/72771272007/,"Wind advisory, hail in forecast for Midwest after tornado warnings","Feb 29, 2024 ... Severe weather is also possible along the western slopes of the ... in the southeast part of the state. After investigating on Wednesday ...",https://nypost.com/2024/02/27/us-news/54-million-people-at-severe-weather-risk-as-tornadoes-large-hail-threaten-cities-across-us/,"54 million people at severe weather risk as tornadoes, large hail ...","Feb 27, 2024 ... ... tornadoes, large hail threaten cities across US ... Map of the United States showing hail threat areas from eastern Missouri to Ohio and southern ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central and Southern Severe Weather (March 2024),Severe Storm,20240312,20240314,6151.6,6031.0,3,"AL,AR,FL,GA,IA,IL,IN,KS,KY,LA,MI,MN,MO,MS,NC,ND,NE,OH,OK,SC,SD,TN,TX,VA,WI","10,11,12,13,14,15,3,4,5,6,7,8,9,National",https://www.washingtonpost.com/weather/2024/03/24/weather-radar-gaps-safety-nws/,Radar gaps threaten millions as severe weather season ramps up in ...,"Mar 24, 2024 ... ... of the contiguous United States. An additional 16 radars are ... of the summer, has one of the nation's highest chances of severe weather.",https://nwitimes.com/news/state-regional/business/article_ac4a8e7a-e7b4-11ee-9dfb-7fdeca3abd0d.html,Two State Fair featured farmers hail from Northwest Indiana,"Mar 21, 2024 ... 'Art and Nature of Fun' is theme of 2024 Indiana State Fair ... United States of America, US Virgin Islands ... French Southern Territories ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
